NAME,B01003_001E,state,zip code tabulation area,Year,Topic,Geo,B01002_001E,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,B02001_001E,B02001_001EA,B02001_001M,B02001_001MA,B02001_002E,B02001_002EA,B02001_002M,B02001_002MA,B02001_003E,B02001_003EA,B02001_003M,B02001_003MA,B02001_004E,B02001_004EA,B02001_004M,B02001_004MA,B02001_005E,B02001_005EA,B02001_005M,B02001_005MA,B02001_006E,B02001_006EA,B02001_006M,B02001_006MA,B02001_007E,B02001_007EA,B02001_007M,B02001_007MA,B02001_008E,B02001_008EA,B02001_008M,B02001_008MA,B02001_009E,B02001_009EA,B02001_009M,B02001_009MA,B02001_010E,B02001_010EA,B02001_010M,B02001_010MA,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_002E,B03002_002EA,B03002_002M,B03002_002MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_010E,B03002_010EA,B03002_010M,B03002_010MA,B03002_011E,B03002_011EA,B03002_011M,B03002_011MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,B03002_013E,B03002_013EA,B03002_013M,B03002_013MA,B03002_014E,B03002_014EA,B03002_014M,B03002_014MA,B03002_015E,B03002_015EA,B03002_015M,B03002_015MA,B03002_016E,B03002_016EA,B03002_016M,B03002_016MA,B03002_017E,B03002_017EA,B03002_017M,B03002_017MA,B03002_018E,B03002_018EA,B03002_018M,B03002_018MA,B03002_019E,B03002_019EA,B03002_019M,B03002_019MA,B03002_020E,B03002_020EA,B03002_020M,B03002_020MA,B03002_021E,B03002_021EA,B03002_021M,B03002_021MA
ZCTA5 90805,,06,90805,2019,Sex by Age (full),90805,,95995,,2232,,46711,,1356,,3660,,454,,3926,,494,,4449,,467,,2075,,343,,1067,,211,,680,,205,,852,,204,,2024,,318,,4175,,517,,3726,,484,,3323,,388,,2984,,401,,2853,,399,,2280,,316,,2311,,324,,944,,221,,1361,,262,,689,,179,,923,,207,,1269,,243,,569,,167,,247,,104,,324,,133,,49284,,1452,,4056,,528,,3962,,422,,3152,,373,,2342,,311,,1359,,274,,772,,239,,703,,168,,2113,,349,,4500,,409,,4298,,482,,2974,,308,,3053,,371,,3354,,391,,2976,,376,,2681,,333,,1150,,223,,1431,,279,,790,,151,,997,,187,,1029,,167,,620,,152,,493,,142,,479,,126,,8600000US90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90805,,06,90805,2019,Race (full),90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90805,95995,,2232,,24242,,1795,,17815,,1298,,1134,,540,,10201,,905,,1779,,642,,36816,,2608,,4008,,632,,1784,,567,,2224,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90805,,06,90805,2019,Hispanic/Latino Origin (full),90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95995,,2232,,38455,,1256,,7267,,599,,17122,,1273,,355,,206,,10095,,904,,1671,,623,,325,,174,,1620,,369,,128,,168,,1492,,345,,57540,,2049,,16975,,1732,,693,,263,,779,,479,,106,,77,,108,,105,,36491,,2574,,2388,,594,,1656,,534,,732,,238,
ZCTA5 90806,41990,06,90806,2019,Total Population,90806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90806,,06,90806,2019,Median Age,90806,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90806,,06,90806,2019,Sex by Age (full),90806,,41990,,1358,,20762,,950,,1740,,321,,1626,,288,,1570,,234,,768,,194,,574,,174,,395,,100,,415,,146,,1195,,260,,1767,,283,,1702,,321,,1552,,238,,1219,,259,,1305,,269,,1503,,240,,842,,145,,491,,157,,485,,165,,232,,86,,381,,89,,377,,92,,282,,95,,212,,108,,129,,55,,21228,,956,,1493,,302,,1391,,250,,1372,,313,,707,,190,,663,,208,,412,,136,,223,,117,,965,,243,,1948,,324,,1400,,227,,1608,,261,,1284,,250,,1348,,254,,1825,,304,,1068,,202,,376,,111,,821,,207,,261,,104,,493,,134,,480,,134,,422,,117,,304,,130,,364,,148,,8600000US90806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90806,,06,90806,2019,Race (full),90806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90806,41990,,1358,,19681,,1263,,7006,,801,,379,,277,,8055,,864,,448,,222,,5453,,933,,968,,250,,266,,154,,702,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90806,,06,90806,2019,Hispanic/Latino Origin (full),90806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41990,,1358,,20491,,986,,4354,,512,,6810,,781,,149,,121,,7969,,860,,432,,225,,291,,408,,486,,154,,47,,40,,439,,153,,21499,,1272,,15327,,1180,,196,,105,,230,,249,,86,,64,,16,,23,,5162,,889,,482,,199,,219,,148,,263,,123,
ZCTA5 90807,32202,06,90807,2019,Total Population,90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90807,,06,90807,2019,Median Age,90807,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90807,,06,90807,2019,Sex by Age (full),90807,,32202,,1124,,16291,,841,,833,,249,,1034,,276,,1013,,222,,523,,156,,365,,136,,220,,134,,130,,77,,603,,175,,1307,,285,,980,,191,,1232,,261,,836,,200,,1271,,230,,1277,,275,,978,,221,,489,,173,,476,,140,,481,,160,,620,,165,,683,,158,,406,,138,,106,,48,,428,,125,,15911,,755,,928,,224,,537,,168,,701,,182,,437,,142,,304,,136,,156,,108,,54,,31,,502,,167,,1130,,246,,1509,,309,,850,,156,,1286,,195,,1292,,220,,1053,,234,,1412,,204,,611,,160,,510,,121,,365,,127,,566,,130,,665,,174,,282,,94,,203,,67,,558,,138,,8600000US90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90807,,06,90807,2019,Race (full),90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90807,32202,,1124,,15772,,895,,5021,,619,,90,,94,,4970,,567,,153,,101,,4362,,821,,1834,,419,,412,,189,,1422,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90807,,06,90807,2019,Hispanic/Latino Origin (full),90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32202,,1124,,22885,,875,,11649,,598,,4919,,617,,36,,64,,4750,,569,,153,,101,,192,,179,,1186,,381,,52,,64,,1134,,370,,9317,,919,,4123,,649,,102,,100,,54,,65,,220,,156,,0,,26,,4170,,825,,648,,229,,360,,168,,288,,192,
ZCTA5 90808,39330,06,90808,2019,Total Population,90808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90808,,06,90808,2019,Median Age,90808,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90808,,06,90808,2019,Sex by Age (full),90808,,39330,,1077,,19492,,771,,1086,,205,,1212,,219,,1365,,284,,852,,286,,365,,106,,168,,88,,157,,74,,605,,202,,1225,,288,,1152,,232,,1315,,190,,1312,,231,,1325,,225,,1664,,209,,1402,,210,,636,,144,,704,,136,,552,,126,,547,,138,,816,,162,,438,,115,,316,,119,,278,,93,,19838,,696,,1065,,223,,1173,,199,,1110,,224,,529,,137,,324,,118,,167,,73,,123,,74,,694,,191,,944,,201,,1059,,207,,1449,,244,,1647,,283,,1602,,263,,1502,,233,,1465,,260,,702,,199,,940,,184,,370,,107,,637,,132,,947,,156,,421,,118,,436,,128,,532,,134,,8600000US90808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90808,,06,90808,2019,Race (full),90808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90808,39330,,1077,,28106,,1043,,2011,,668,,516,,258,,3956,,531,,97,,58,,1634,,362,,3010,,567,,415,,182,,2595,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90808,,06,90808,2019,Hispanic/Latino Origin (full),90808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39330,,1077,,30220,,1019,,22067,,929,,1748,,614,,394,,231,,3873,,528,,97,,58,,46,,52,,1995,,431,,59,,75,,1936,,423,,9110,,659,,6039,,641,,263,,184,,122,,86,,83,,88,,0,,26,,1588,,368,,1015,,259,,356,,170,,659,,213,
ZCTA5 90810,37251,06,90810,2019,Total Population,90810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90810,,06,90810,2019,Median Age,90810,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90810,,06,90810,2019,Sex by Age (full),90810,,37251,,1204,,18056,,741,,1223,,243,,1244,,219,,1188,,212,,758,,160,,684,,179,,193,,79,,341,,118,,1008,,214,,1583,,265,,1282,,217,,979,,202,,1336,,216,,908,,173,,1330,,190,,1094,,202,,525,,138,,599,,135,,286,,86,,331,,109,,469,,128,,228,,101,,215,,77,,252,,105,,19195,,843,,1019,,187,,1200,,223,,1293,,215,,987,,184,,596,,167,,384,,152,,434,,129,,1027,,198,,1349,,227,,1216,,212,,1270,,192,,1114,,173,,1121,,213,,1324,,196,,1141,,160,,417,,118,,747,,149,,275,,98,,466,,105,,590,,155,,488,,139,,310,,87,,427,,121,,8600000US90810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90810,,06,90810,2019,Race (full),90810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90810,37251,,1204,,15045,,1150,,3912,,588,,262,,146,,8720,,700,,732,,309,,6501,,957,,2079,,503,,478,,234,,1601,,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90810,,06,90810,2019,Hispanic/Latino Origin (full),90810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37251,,1204,,16850,,995,,2058,,340,,3875,,588,,40,,33,,8640,,691,,732,,309,,89,,108,,1416,,450,,27,,24,,1389,,451,,20401,,1123,,12987,,1164,,37,,58,,222,,148,,80,,52,,0,,26,,6412,,965,,663,,244,,451,,235,,212,,103,
ZCTA5 90813,58380,06,90813,2019,Total Population,90813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90813,,06,90813,2019,Median Age,90813,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90813,,06,90813,2019,Sex by Age (full),90813,,58380,,1690,,29354,,1074,,2448,,342,,2596,,403,,2201,,331,,1322,,231,,1039,,229,,599,,171,,474,,181,,1372,,227,,2643,,360,,3094,,382,,1959,,311,,1794,,295,,1615,,269,,1497,,254,,1578,,287,,457,,128,,626,,164,,367,,124,,640,,190,,445,,112,,209,,84,,205,,91,,174,,73,,29026,,1044,,2473,,357,,2283,,329,,2361,,313,,1304,,245,,682,,166,,542,,166,,539,,142,,1487,,272,,2726,,393,,2544,,325,,2094,,312,,1666,,212,,1605,,275,,1438,,240,,1434,,196,,647,,175,,745,,157,,430,,141,,430,,117,,530,,123,,449,,154,,259,,98,,358,,122,,8600000US90813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90813,,06,90813,2019,Race (full),90813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90813,58380,,1690,,27784,,1641,,7070,,811,,1147,,372,,7428,,725,,248,,189,,12265,,1453,,2438,,580,,955,,364,,1483,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90813,,06,90813,2019,Hispanic/Latino Origin (full),90813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000US90813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58380,,1690,,20459,,1075,,4944,,541,,6733,,769,,124,,84,,7304,,710,,248,,189,,17,,23,,1089,,325,,91,,89,,998,,305,,37921,,1587,,22840,,1533,,337,,166,,1023,,364,,124,,79,,0,,29,,12248,,1455,,1349,,406,,864,,324,,485,,202,
